英文描述,品种
"DI LUG WAFER BV, SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 8""/DN200",D71XLV4-BR
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, EPDM SEAL,10""/DN250",D371XLV4-BR
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, EPDM SEAL,12""/DN300",D371XLV4-BR
"DI WAFER BV,SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 2""/DN50",D71X4-BR
"DI WAFER BV,SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 21/2""/DN65",D71X4-BR
"DI WAFER BV,SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 3""/DN80",D71X4-BR
"DI WAFER BV,SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 4""/DN100",D71X4-BR
"DI WAFER BV,SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 5""/DN125",D71X4-BR
"DI WAFER BV,SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 6""/DN150",D71X4-BR
"DI WAFER BV,SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 8""/DN200",D71X4-BR
"DI WAFER BV,SS316 DISC,EPDM SEAT, EPDM SEALGEAR,10""/DN250",D371X4-BR
"DI WAFER BV,SS316 DISC,EPDM SEAT, EPDM SEALGEAR,12""/DN300",D371X4-BR
LD48638N 5 300PSI ULFM VdS BFV W SW (I),XD371XL187
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 4""/DN100",D371XK
 4 DI BFV WAFER/GEAR/SS316 DISC/BUNA-N SEAT,D371XV22
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 4""/DN100",D371XK
"DI GRVD BV,DI+EPDM DISC,GEAR, 8""/219MM",D381X4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 5""/DN125,608DE",D342X70
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,DN100",D371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, DN65",D371XL
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITH TAMPER SWITCH, 6""/DN150",XD371X
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 5""/DN125",D71X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 21/2""/DN65",D71XLV28
"DI LUG WAFER BV,304 DISC,EPDM SEAT,T/E,LEVER, 5""/DN125",D71XLV28
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR, 5""/DN150",D371XLV28
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR, 8""/DN200",D371XLV28
"UL/FM DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 21/2""/DN65",XD371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 10""/DN250",XD371XL
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/165MM",D81XE
"DI THREADED FIRE RISER BV, 1 1/2""/DN40",XD311X
SPF BFV-1-NC 21/2 EPDM W/GEAR-OP,XD381XG
SPF BFV-1-NC 3  EPDM W/GEAR-OP,XD381XG
SPF BFV-1-NC 4  EPDM W/GEAR-OP,XD381XG
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 24""/DN600",D371XLV26-AS
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/73MM",XD381X4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 8""/DN200",D371X26-AS
"DI LUG WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 21/2""/DN65",D71XLV26
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 8""/DN200",D371XLV26-AS
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 16""/DN400",D371XLV26-AS
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,2""/60MM",D381X80
"Waf BFV BVW-3 FR 21bar/300psi 2""/DN50 FF ANSI/PN w/switches",XD371X39
"8 300PSI AWWA DI GRVD BFV DI EPDM DISC,LEVER OP",D81XE93
"10 300PSI AWWA DI GRVD BFV DI EPDM DISC,LEVER OP",D81XE93
"Wafer BFV,DI EPDM Disc ,Gear Operated with Tamper Switch,10""/DN250",XD371X70
"DI WAFER FIRE RISER BV,DI+EPDMDISC+HOLDER,2""/DN50",D371X80
"DI WAFER FIRE RISER BV,DI+EPDMDISC+HOLDER,21/2""/DN65",D371X80
"DI WAFER FIRE RISER BV,DI+EPDMDISC+HOLDER,3""/DN80",D371X80
"DI WAFER FIRE RISER BV,DI+EPDMDISC+HOLDER,4""/DN100",D371X80
"DI WAFER FIRE RISER BV,DI+EPDMDISC+HOLDER,5""/DN125",D371X80
"DI WAFER FIRE RISER BV,DI+EPDMDISC+HOLDER,6""/DN150",D371X80
"DI WAFER FIRE RISER BV,DI+EPDMDISC+HOLDER,8""/DN200",D371X80
"DI WAFER FIRE RISER BV,DI+EPDMDISC+HOLDER,12""/DN300",D371X80
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 21/2""/DN65",D71X30
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 5""/DN125",D71X30
T-337DI-G BUTTERFLY VALVE,D371X52-A
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,GEAR, 8""/DN200",XD371XL
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT,EPDM O-Ring, 8""/DN200",XD371X105
"4"" CI BFV LUG/LVR/ALUBRZ DISC/BUNA-N-SEAT",D71XLV31
"DI GRVD BV,DI+EPDM DISC,LEVER, 300PSI,4""/114MM",D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 300PSI,6""/165MM",D381X4
"Thd BFV BVT-2 12bar/175psi 1""/DN25 BSP w/switches",XD311X
"Thd BFV BVT-2 12bar/175psi 2""/DN50 BSP w/switches",XD311X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM,250PSI",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM,250PSI",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM, 250PSI",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/73MM,250PSI",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM,250PSI",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM,250PSI",XD381X
"Universal Wafer Butterfly Valve, DN 80, 3""",D71X4
"Universal Wafer Butterfly Valve, DN 100, 4""",D71X4
"Universal Wafer Butterfly Valve, DN 125, 5""",D71X4
"Universal Wafer Butterfly Valve, DN 150, 6""",D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,12""/324MM",XD381X90
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 4""/DN100",D371X
"DI WAFER BV,DI DISC,304 B&N,LEVER, 4""/DN100",D71X24
"DI WAFER FIRE RISER BV, GEAR, C/W TEMPER SWITCH, DI+EPDM DISC, SS304B&N,21/2""/DN65",XD371X70
"DI WAFER FIRE RISER BV, GEAR, C/W TEMPER SWITCH, DI+EPDM DISC, SS304B&N,4""""/DN100",XD371X70
"DI WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 2""/DN50",D71X99
"DI GRVD BV,DI+EPDM DISC,LEVER, 12""/324MM",D81X4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 12""/DN300",D71XLV4
"DI GRVD FIRE RISER BV,C/W TWO TAPS,6""/165MM, 363 PSI",XD381XC
"DI GRVD BV,DI+EPDM DISC,GEAR,SPECIAL EXTERNAL FIXTURE OF SALZGITTER,21/2""/76MM",D381X241
70G 2 DI GRV BFV 316 DISC T SEAL,D81X700
"6"" DI BFV LUG/LEVER/DUCTILE DISC/BUNA-N SEAT",D71XLV4
"8"" CI BFV LUG/LEVER/316SS DISC BUNA-N SEAT",D71XLV22
10 DI BFV WAFER/LEVER/SS316 DISC/BUNA-N SEAT,D71XV22
"4"" DI BFV WAFER/LEVER/SS316 DISC/EPDM SEAT",D71XV30
"6""DI BFV WAFER/LEVER/DUCTILE DISC/ BUNA-N LINER/BLUE IN COLOR/STAMPED ""N""",D71XV41
"DI GRVD BV,DI+EPDM DISC,LEVER, 10""/273MM",D81XE
"DI GRVD BV,DI+EPDM DISC,LEVER, 12""/324MM",D81XE
"DI WAFER BV,316 DISC,EPDM SEAT,2""/DN50",D71XK4
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR, 2""/DN50",D371XK2
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 16""/DN400",D371XV4
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 4""/DN100",XD371XL
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 21/2""/DN65",XD371X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381XE
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 2""/DN50",XD371XG
"WD48638N 5"" WAFER BUTTERFLY VALVE",XD371X187
"GD48638N 5"" GROOVE BUTTERFLY VALVE",XD381X187
"DI GRVD BV,DI+EPDM DISC,GEAR, 6""/165MM",D381X4
"DI WAFER BV,DI DISC,304 B&N,LEVER, 21/2""/DN65",D71X24
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 3""/DN80",XD371X73
"DI WAFER FIRE RISER BV, GEAR, C/W TEMPER SWITCH, DI+EPDM DISC, SS304B&N,3""/DN80",XD371X70
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 8""/DN200",XD371X76
"Butterfly Valve, Model HDMG300 2.5 inch, Grooved Type 76mm with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS304 Nut & Bolt",XD381X70
"Wafer Butterfly Valve BVL-2 Gearbox UL/FM 21bar/300psi 3""/DN80 FF ANSI with switches",XD371XL
"Wafer Butterfly Valve BVL-2 Gearbox UL/FM 21bar/300psi 4""/DN100 FF ANSI with switches",XD371XL
"Wafer Butterfly Valve BVL-2 Gearbox UL/FM 21bar/300psi 6""/DN150 FF ANSI with switches",XD371XL
"Wafer Butterfly Valve BVL-2 Gearbox UL/FM 21bar/300psi 8""/DN200 FF ANSI with switches",XD371XL
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 14""/DN350",XD371X46
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI, 6""/165MM",XD381X90
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/250MM",XD381X46
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/80MM",XD381X46
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/200MM",XD381X46
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/150MM",XD381X46
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/50MM",XD381X46
"DI GRVD BV,316 DISC,LEVER, 6""/168MM",D81X702
"DI WAFER BV ,DI DISC,EPDM SEAT,DI LEVER, SS304 B&N,2 ""/DN50",D71XK8-Q
"DI GRVD BV,DI+EPDM DISC,LEVER, 5""/140MM",D81XE4-A
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITHOUT TAMPER SWITCH, 10""/DN250",D371X
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 12""/DN300",XD371X46
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/73MM",XD381X73
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 2""/DN50",D71X30
"DI LUG WAFER BV,304 DISC,EPDM SEAT,T/E,GEAR, 12""/DN300",D371XLV17
"Grv BFV BVG-3 FR 21bar/300psi 2""/DN50 GG w/switches",XD381XE39
"2""DI BFV LUG/LEVER/316SS DISC  EPDM SEAT",D71XLV30
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381XE
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 4""/DN100",D71X30
"DI WAFER BV,DI DISC,EPDM SEAT & O-RING,LEVER, 10""/DN250",D71XV5
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",D381X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITHOUT TAMPER SWITCH, 6""/DN150",D371X
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,GEAR, 10""/DN250",XD371XL
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 12""/DN300",XD371XL
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 8""/DN200",D71XK
"DI WAFER BV,DI DISC,304 B&N,WORM GEAR, 6""/DN150",D371X24
"DI WAFER BV,DI DISC,304 B&N,WORM GEAR, 8""/DN200?",D371X24
"DI WAFER BV,DI DISC,304 B&N,WORM GEAR, 12""/DN300",D371X24
"DI WAFER BV,DI DISC,304 B&N,WORM GEAR, 4""/DN100",D371X24
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 5""/DN125",D71XLV28
"DI LUG WAFER BV,304 DISC,NBR SEAT,LEVER, 10""/DN250",D71XLV27
"DI WAFER BV,DI DISC,EPDM SEAT,NO DRIVE, 24""/DN600",D71XV4-1
"DI WAFER BV,DI DISC,EPDM SEAT,NO DRIVE,8""/DN200",D71XK-1
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 11/2""/DN40",D71XK
"DI LUGGED BUTTERFLY VALVE,JIS 10K, NEW TURBINE, 5""/DN125",XD371XLV204
"DI GRVD BV, RXD381X, ST-300S,3""/88.9mm",XD381X
"Thd BFV BVT-1 12bar/175psi 2""/DN50 BSP w/switches",XD311X
"LD48634N 4"" LUG BUTTERFLY VALVE",D371XL187
"LD48634N 6"" LUG BUTTERFLY VALVE",D371XL187
"DI GRVD BV,DI+EPDM DISC,LEVER, 8""/219MM",D81X24-BL
"DI GRVD BV,DI+EPDM DISC,LEVER, 10""/273MM",D81X24-BL
" DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,CS LEVER, 10""/DN250",D71XKL
" DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,CS LEVER, 2""/DN50",D71XKL
"Butterfly Valve, Model HDMG300 10 inch, Grooved Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS 304 Nut & Bolt",XD381X70
"Butterfly Valve, Model HDMG300 12 inch, Grooved Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282)",XD381X70
5 DI BFV WAFER/GEAR/DUCTILE DISC/BUNA-N SEAT,D371XV4
" DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,CS LEVER, 8""/DN200",D71XKL
" DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,CS LEVER, 6""/DN150",D71XKL
" DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,CS LEVER, 3""/DN80",D71XKL
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X76
"8""DI BFV WAFER/LEVER/DUCTILE DISC/ BUNA-N LINER/BLUE IN COLOR/STAMPED ""N""",D71XV41
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 4""/DN100",D71XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 5""/DN125",D71XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 6""/DN150",D71XLV4
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 8""/DN200",D71X30
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 10""/DN250",D71X30
"DI GRVD FIRE RISER BV,DI+EPDM DISC, PN25,8""/219MM",XD381X
"DI GRVD BV, ALUMINUM HANDLE, LONG STEM, 80°C .  114MM",D81X241-BL
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,4""/114MM,WITH NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,6""/168MM,WITH NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,10""/273MM,WITH NORMAL CLOSE",XD381XG
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 8""/DN200",XD371XG
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT,EPDM O-Ring, 8""/DN200",XD371X
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT,EPDM O-Ring, 6""/DN150",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITH TAMPER SWITCH, 12""/DN300",XD371X
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 18""/DN450",D371XV28
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X4
"DI GRVD BV,DI+EPDM DISC,LEVER,300PSI, 6""/165MM",D81X4
"DIN WAFER Butterfly Valve with Internal Switch, with 2 METERS LONG CABLE, 12""/DN300",XD371X88
"Wafer Butterfly Valve Model FBW Gearbox 17bar/250psi 10""/DN250 FF ANSI/PN",XD371X51
"DI GRVD BV,316 DISC,LEVER, 4""/114MM",D81X700
"2"" DI BFV LUG/GEAR/DUCTILE DISC/BUNA-N SEAT",D371XLV4
"3"" DI BFV LUG/LEVER/SS316 DISC/BUNA-N SEAT",D71XLV22
"DI WAFER FIRE RISER BV, GEAR, C/W TEMPER SWITCH, DI+EPDM DISC, SS304B&N, 4""/DN100",XD371X70
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 4""/DN100,608",D71X26
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 5""/DN125,608",D71X26
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 8""/DN200,608",D371X26-AS
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 10""/DN250,608",D371X26-AS
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,LEVER, 4""/DN100",D41X4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 6""/DN150",D342X
"2-1/2"" DI BFV LUG/LEVER/DUCTILE DISC/BUNA-N SEAT",D71XLV4
"Grooved Butterfly Valve BVG-6 Lever 21bar/300psi 4""/DN100 GG",D81XE
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 3""/DN80",D71XLV4
"Wafer Butterfly Valve Model FBWL Level 21bar/300psi 5""/DN125 FF ANSI/PN",D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 12""/324MM",XD381X39
"DI GRVD BV,DI+NBR DISC,GEAR , 8""/219MM",D381X5-BL
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/76MM",XD381X4
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 2""/DN50",D71XLV30
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 21/2""/DN65",D71XLV30
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 3""/DN80",D71XLV30
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 6""/DN150",D71XLV30
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 8""/DN200",D71XLV30
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR, 10""/DN250",D371XLV30
"DI WAFER BV,316DISC,EPDM SEAT,GEAR, 12""/DN300",D371XLV30
"DI GRVD BV, ALUMINUM HANDLE, LONG STEM, 80°C .  76MM",D81X241-BL
"DI GRVD BV, ALUMINUM HANDLE, LONG STEM, 80°C .  89MM",D81X241-BL
"DI GRVD BV, ALUMINUM HANDLE, LONG STEM, 80°C .  168MM",D81X241-BL
"DI GRVD BV, ALUMINUM HANDLE, LONG STEM, 80°C .  219MM",D81X241-BL
"DI GRVD BV, LONG STEM, 80°C, WITHOUT PA SEAL, GEAR SWITCH AND HANDLE. 219MM",D381X4-BL-1
"DI GRVD BV, LONG STEM, 80°C, WITHOUT PA SEAL, GEAR SWITCH AND HANDLE. 273MM",D381X4-BL-1
"DI GRVD BV, LONG STEM, 80°C, WITHOUT PA SEAL GEAR SWITCH AND HANDLE. 324MM",D381X4-BL-1
"DI GRVD BV, ALUMINUM HANDLE, LONG STEM, 80°C .  140MM",D81X241-BL
"DI GRVD BV, ALUMINUM HANDLE, LONG STEM, 80°C .  60MM",D81X241-BL
"DI WAFER BV,SS304 DISC,EPDM SEAT,LEVER, 4""/DN100",D71XV28
"DI WAFER BV,SS304 DISC,EPDM SEAT,LEVER, 5""/DN125",D71XV28
"DI LUG WAFER BV,304 DISC,EPDM SEAT,PN16,LEVER, 2""/DN50",D71XLV28
"DI FLGD BV,304 DISC,EPDM SEAT,PN16,LEVER,2""/DN50",D41X28
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 12""/324MM",XD381X76
"DI GRVD FIRE RISER BV,DI+EPDM DISC,EPDM O-RING, 3""/89MM",XD381X
"Wafer Butterfly Valve BVL-2 Gearbox UL/FM 21bar/300psi 10""/DN250 FF ANSI with switches",XD371XL
"DI WAFER BV ,SS304 DISC,EPDM SEAT,CS LEVER, 5""/DN125",D71XK1
"DI WAFER BV ,SS304 DISC,EPDM SEAT,CS LEVER, 12""/DN300",D71XK1
"DI WAFER BV ,SS304 DISC,EPDM SEAT,CS LEVER, 21/2""/DN65",D71XK1
"DI WAFER BV ,SS304 DISC,EPDM SEAT,CS LEVER, 4""/DN100",D71XK1
"DI WAFER BV ,SS304 DISC,EPDM SEAT,CS LEVER, 6""/DN150",D71XK1
"DI WAFER BV ,SS304 DISC,EPDM SEAT,CS LEVER, 10""/DN250",D71XK1
"DI WAFER BV ,SS304 DISC,EPDM SEAT,CS LEVER, 2""/DN50",D71XK1
"DI WAFER BV  ,SS304 DISC,EPDM SEAT,CS LEVER, 11/2""/DN40",D71XK1
"DI WAFER BV ,SS304 DISC,EPDM SEAT,CS LEVER, 8""/DN200",D71XK1
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363psi, 4""/114MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363psi, 6""/165MM",XD381X
"Grv BFV BVG-1 21bar/300psi 5""/DN125 141mm GG w/switches",XD381X
"DI LUGGED WAFER BV,SS 316 DISC,EPDM SEAT,LEVER,2""/DN50",D71XLK2
"Grooved Butterfly Valve BVG-6 Lever 21bar/300psi 4""/DN100 114mm GG",D81XE
"Grooved Butterfly Valve BVG-6 Lever 21bar/300psi 6""/DN150 168mm GG",D81XE
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 6""/DN150",D71XK
"DI FLGD BV,304 DISC&STEM,EPDM SEAT,GEAR, 5""/DN125",D341X42
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363psi, 6""/168MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363psi, 3""/89MM",XD381X
"DI WAFER BV,SS304 DISC,EPDM SEAT,LEVER, 2 1/2""/DN65",D71X28
"DI WAFER BV,SS304 DISC,EPDM SEAT,LEVER, 8""/DN200",D71X28
BUTTERFLY VALVE BVW DN65 XD371X-300,XD371X104
"DI GRVD FIRE RISER BV,DI+EPDM DISC,EPDM O-RING, 12""/324MM",XD381X
"DI GRVD BV,DI+EPDM DISC,GEAR,SPECIAL EXTERNAL FIXTURE OF SALZGITTER,2""/60MM",D381X241
"DI GRVD BV,DI+EPDM DISC,GEAR,SPECIAL EXTERNAL FIXTURE OF SALZGITTER,3""/89MM",D381X241
"DI GRVD BV,DI+EPDM DISC,GEAR,SPECIAL EXTERNAL FIXTURE OF SALZGITTER,4""/114MM",D381X241
"DI GRVD BV,DI+EPDM DISC,GEAR,SPECIAL EXTERNAL FIXTURE OF SALZGITTER,5""/140MM",D381X241
"DI GRVD BV,DI+EPDM DISC,GEAR,SPECIAL EXTERNAL FIXTURE OF SALZGITTER,6""/168MM",D381X241
"DI GRVD BV,DI+EPDM DISC,GEAR,SPECIAL EXTERNAL FIXTURE OF SALZGITTER,8""/219MM",D381X241
"DI GRVD BV,DI+EPDM DISC,GEAR,SPECIAL EXTERNAL FIXTURE OF SALZGITTER,10""/273MM",D381X241
"DI WAFER FIRE RISER BV,DI+EPDM DISC,SPECIAL EXTERNAL FIXTURE OF SALZGITTER,2""/DN50",D371X241
"DI WAFER FIRE RISER BV,DI+EPDM DISC,SPECIAL EXTERNAL FIXTURE OF SALZGITTER,21/2""/DN65",D371X241
"DI WAFER FIRE RISER BV,DI+EPDM DISC,SPECIAL EXTERNAL FIXTURE OF SALZGITTER,3""/DN80",D371X241
"DI WAFER FIRE RISER BV,DI+EPDM DISC,SPECIAL EXTERNAL FIXTURE OF SALZGITTER,4""/DN100",D371X241
"DI WAFER FIRE RISER BV,DI+EPDM DISC,SPECIAL EXTERNAL FIXTURE OF SALZGITTER,5""/DN125",D371X241
"DI WAFER FIRE RISER BV,DI+EPDM DISC,SPECIAL EXTERNAL FIXTURE OF SALZGITTER,6""/DN150",D371X241
"DI WAFER FIRE RISER BV,DI+EPDM DISC,SPECIAL EXTERNAL FIXTURE OF SALZGITTER,8""/DN200",D371X241
"DI WAFER FIRE RISER BV,DI+EPDM DISC,SPECIAL EXTERNAL FIXTURE OF SALZGITTER,10""/DN250",D371X241
"DI WAFER FIRE RISER BV,DI+EPDM DISC, SS304B&N, GEAR 4""/DN100",D371X70
"DI GRVD FIRE RISER BV,DI+EPDM DISC,5""/140MM",XD381X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITH TAMPER SWITCH, 10""/DN250",XD371X
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, WITHOUT GEAR BOX, 4""/DN100",D342X70-1
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, WITHOUT GEAR BOX, 8""/DN200",D342X70-1
"DI LUG WAFER BV,304 DISC,EPDM SEAT,T/E,GEAR, 3""/DN80",D371XLV17
"DI LUG WAFER BV,304 DISC,EPDM SEAT,T/E,GEAR, 4""/DN100",D371XLV17
"DI LUG WAFER BV,304 DISC,EPDM SEAT,T/E,GEAR, 5""/DN125",D371XLV17
"DI LUG WAFER BV,304 DISC,EPDM SEAT,T/E,GEAR, 10""/DN250",D371XLV17
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 2 1/2""/DN65",D71XS17-A
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 3""/DN80",D71XS17-A
"Stainless steel 304 Lugged Butterfly Valve, 3""/DN80,PN16",D71XLV28
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 4""/DN100",XD371X46
"Grv BFV BVG-3 FR 21bar/300psi 2.5""/DN65 76mm GG w/switches",XD381XE39
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 3""/DN80",XD371X40
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 4""/DN100",XD371X40
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 5""/DN125",XD371X40
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 6""/DN150",XD371X40
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR, 3""/DN80",D371XLV28
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR, 6""/DN150",D371XLV28
"DI LUG WAFER FIRE RISER BV,DI+EPDM DISC,316 B&N, 175PSI, 21/2""/DN65",XD371XL62-A
