EDesc,bdbmpz,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,来源,Normalized_Description,variety_standardized,by1
"""DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 12""""/DN300 ?""",D371X4,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371X4,D71X4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, PN10, 32""/DN800,608DE",D342X470,14,3,3,4,2,14,,"{'structure': 'double eccentric', 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'flanged'}",ND342X470,D342X4
"DI WAFER BV,316 DISC,EPDM SEAT,AL HANDLE, 3""/DN80",D71X250,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'al handle', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI WAFER BV,316 DISC,EPDM SEAT,AL HANDLE, 11/2""/DN40",D71XS30,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'al handle', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,ELECTRIC, 5""/DN125",D941X4-C12,12,3,9,4,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'electric', 'signal_feedback': None, 'connection_type': 'flgd'}",LD941X4C12,D41X4
"DI WAFER BV ,DI DISC,EPDM SEAT, 4""/DN100",D71XK-1,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D371XK
"DI WAFER BV ,DI DISC,EPDM SEAT, 5""/DN125",D71XK-1,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D371XK
"DI WAFER BV ,DI DISC,EPDM SEAT, 6""/DN150",D71XK-1,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D371XK
"DI WAFER BV,DI DISC,EPDM SEAT,NO DRIVE, 10""/DN250",D71XK-1,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'no drive', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D371XK
"DI WAFER BV,DI DISC,EPDM SEAT,NO DRIVE, 12""/DN300",D71XK-1,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'no drive', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D371XK
"DI WAFER BV,DI DISC,EPDM SEAT,NO DRIVE, 14""/DN350",D71XV4-1,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'no drive', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D371XV4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,LPCB, 21/2""/76MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,LPCB, 6""/165MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,LPCB, 8""/219MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"Lug BFV BVL1 21bar/300psi 8""/DN200 FF PN w/ switches",XD371XL,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': 'lug'}",RXD371XL,XD371XL
"Wafer Butterfly Valve with Long Neck,4""/DN100,PN16",D371XL,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RD371XL,D371XL
"Wafer Butterfly Valve with Long Neck,6""/DN150,PN16",D371XL,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RD371XL,D371XL
"Wafer Butterfly Valve with Long Neck,8""/DN200,PN16",D371XL,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RD371XL,D371XL
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, /DN40",D71XS17-A,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'al handle', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XS4
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 8""/DN200",D71XS17-A,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'al handle', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XS4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR,6 ""/DN150",D371XS17-A,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XS17A,D71XS4
VALVE BUTTERFLY DI 50MM SCREW TYPE W/TAMPER SWITCH UL APPROVAL,XD311X,18,16,3,1,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'tamper switch', 'connection_type': 'screw type'}",RXD311X,XD311X
VALVE BUTTERFLY DI 40MM SCREW TYPE W/TAMPER SWITCH UL APPROVAL,XD311X,18,16,3,1,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'tamper switch', 'connection_type': 'screw type'}",RXD311X,XD311X
"UL/FM DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"10"" DI BFV LUG/LEVER/DUCTILE DISC/BUNA-N SEAT",D71XLV4,17,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'buna-n seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'lug'}",QD71X,D71XL4
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,GEAR,T/E, 6""/DN150",XD371XL,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371XL,XD371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,GEAR,T/E, 8""/DN200",XD371XL,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371XL,XD371XL
"DI WAFER BV, SS 316 DISC ,NBR SEAT,LEVER, 4""/DN100",D71XK11,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'nbr seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI FLGD BV,SS 316 DISC,SS420 STEM,EPDM SEAT,PN10,GEAR, 20""/DN500",D341X30,12,3,3,4,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'flgd'}",LD341X30,D41X4
"Universal Wafer Butterfly Valve,  DN 40, 11/2 """,D71X34,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,T/E,GEAR, 6""/DN150",D371XLV17,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV17,D371XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,T/E,GEAR, 8""/DN200",D371XLV17,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV17,D371XLV4
"Wafer Butterfly Valve Model FBW Gearbox,304 B&N, 21bar/300psi 4""/DN100 FF ANSI/PN",XD371X70,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gearbox', 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X70,XD371X
"Wafer Butterfly Valve Model FBW Gearbox,304 B&N, 21bar/300psi 6""/DN150 FF ANSI/PN",XD371X70,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gearbox', 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X70,XD371X
"DI WAFER BV,SS304 DISC,SS304 B&N,EPDM SEAT,GEAR,16""/DN400",D371X411,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371X411,D71X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT,EPDM O RING, 4""""/DN100",XD371X197,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X197,XD371X4
"DI WAFER BV,DI DISC,NBR SEAT,LEVER, 8""/DN200",D71X252,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'nbr seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI WAFER BV,SS316 DISC,NBR SEAT,LEVER, 3""/DN80",D71X254,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'nbr seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 4""/DN100",D71X251,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI LUG WAFER BV,316 DISC,EPDM SEAT,T/E,GEAR, 2 1/2""/DN65",D371XLV30,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV30,D71XLV4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 4""/DN100",XD371X46-1,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X461,D71X4
"DI WAFER BV,DI DISC,304 B&N,LEVER, 5""/DN125",D71X24,10,3,10,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",JD71X,D71X4
"DI WAFER FIRE RISER BV, GEAR, C/W TEMPER SWITCH, DI+EPDM DISC, SS304B&N,12""/DN300",XD371X70,10,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",JXD371X70,XD371X
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 5""/DN125",XD371X46-1,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X461,D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,316 B&N,PN25, 6""/165MM",XD381X-R,25,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",YXD381XR,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 12""/324MM",XD381X,24,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",XXD381X,XD381X
"DI WAFER BV,DI DISC,EPDM SEAT & O-RING,LEVER, 2""/DN50",D71XV5,20,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",TD71X,D71X4
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 5""/DN125",XD371XL,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371XL,XD371XL
"DI GRVD FIRE RISER BV,C/W TWO 1/2"" TAPS,2""/60MM",XD381XC,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381XC,基配
"DI GRVD FIRE RISER BV,C/W TWO 3/4"" TAPS,8""/219MM",XD381XC,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381XC,基配
"DI GRVD FIRE RISER BV,C/W TWO 3/4"" TAPS,21/2""/60MM",XD381XC,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381XC,基配
"DI GRVD FIRE RISER BV,C/W TWO 3/4"" TAPS,12""/324MM",XD381XC,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381XC,基配
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITH TAMPER SWITCH, 5""/DN125",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'tamper switch', 'connection_type': 'wafer'}",RXD371X,XD371X
"DI GRVD BV,DI+NBR DISC,LEVER, 8""/219MM",D81X5-BL,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81X4-BL
BUTTERFLY VALVE BVW DN50 XD371X-300,XD371X104,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",RXD371X104,XD371X
"DI WAFER BV,DI DISC,EPDM SEAT & O-RING,LEVER, 12""/DN300",D71XV5,20,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",TD71X,D71X4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,T/E,LEVER, 6""/DN150",D71XLV4,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XL4
"DI FLGD BV,DI DISC,EPDM SEAT,T/D,GEAR, 6""/DN150,PN16",D341X4,12,3,3,4,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'flgd'}",LD341X4,D41X4
"GROOVED FIREBUTTERFLY LVER VALVE LIGHT DUTY 3""/89MM",D81XS4,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lver', 'signal_feedback': None, 'connection_type': 'grooved'}",RD81X,D81XS4
"GROOVED FIREBUTTERFLY LVER VALVE LIGHT DUTY 4""/114MM",D81XS4,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lver', 'signal_feedback': None, 'connection_type': 'grooved'}",RD81X,D81XS4
"GROOVED FIREBUTTERFLY LVER VALVE LIGHT DUTY 6""/165MM",D81XS4,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lver', 'signal_feedback': None, 'connection_type': 'grooved'}",RD81X,D81XS4
"GROOVED FIREBUTTERFLY LVER VALVE LIGHT DUTY 8""/219MM",D81XS4,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lver', 'signal_feedback': None, 'connection_type': 'grooved'}",RD81X,D81XS4
"GROOVED FIREBUTTERFLY GEAR VALVE LIGHT DUTY 3""/89MM",D381XS4,18,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grooved'}",RD381XS4,D81XS4
"GROOVED FIREBUTTERFLY GEAR VALVE LIGHT DUTY 4""/114MM",D381XS4,18,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grooved'}",RD381XS4,D81XS4
"GROOVED FIREBUTTERFLY GEAR VALVE LIGHT DUTY 6""/165MM",D381XS4,18,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grooved'}",RD381XS4,D81XS4
"GROOVED FIREBUTTERFLY GEAR VALVE LIGHT DUTY 8""/219MM",D381XS4,18,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grooved'}",RD381XS4,D81XS4
"GROOVED FIREBUTTERFLY GEAR VALVE TAMPER SWITCH LIGHT DUTY 3""/89MM",XD381XS4,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': 'tamper switch', 'connection_type': 'grooved'}",RXD381XS4,D81XS4
"GROOVED FIREBUTTERFLY GEAR VALVE TAMPER SWITCH LIGHT DUTY 4""/114MM",XD381XS4,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': 'tamper switch', 'connection_type': 'grooved'}",RXD381XS4,D81XS4
"GROOVED FIREBUTTERFLY GEAR VALVE TAMPER SWITCH LIGHT DUTY 6""/165MM",XD381XS4,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': 'tamper switch', 'connection_type': 'grooved'}",RXD381XS4,D81XS4
"GROOVED FIREBUTTERFLY GEAR VALVE TAMPER SWITCH LIGHT DUTY 8""/219MM",XD381XS4,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': 'tamper switch', 'connection_type': 'grooved'}",RXD381XS4,D81XS4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 3""/DN80",D371XK,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XK,D71XK
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 2""/DN50",D71X30,18,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",RD71X,D71X4
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 3""/DN80",D71X30,18,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",RD71X,D71X4
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 4""/DN100",D71X30,18,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",RD71X,D71X4
"DI LUG WAFER BV WITHOUT GEAR BOX, EPDM SEAT, PN25, 16""/DN400, 808L",D371XLV26-ASQ,14,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'without gear box', 'signal_feedback': None, 'connection_type': 'wafer'}",ND371XLV26ASQ,D371XLV26-AS
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE,WITHOUT GEAR BOX, 8""/DN200,608DE",D342X70-1,14,3,3,4,2,14,,"{'structure': 'double eccentric', 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'without gear box', 'signal_feedback': None, 'connection_type': 'flanged'}",ND342X701,D342X
"DI WAFER BV ,SS304 DISC,SS304 B&N,EPDM SEAT,CS LEVER, DIAGONAL SQUARE HEAD STEM,8""/DN200",D71XK12,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI WAFER BV ,DI DISC,SS304 B&N,EPDM SEAT,CS LEVER, DIAGONAL SQUARE HEAD STEM,3""/DN80",D71XK13,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR WITH SS304 ACCESSORIES,PN25, 8""/DN200,808L",D371XLV26-S,14,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",ND371XLV26S,D71XLV4
"Intelligent remote control statation（1PLC control cabinet，2liquid level sensors ,3controller contactor, terminal, cable)",D941X4-ALNNZ,12,3,9,4,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",LD941X4ALNNZ,D341X4
"DI DOUBLE ECCENTRIC BFV SERIES 14 PN25 8""",D342XC2-1,25,3,3,4,2,14,"CTV【SEP】DI DOUBLE ECCENTRIC BFV SERIES 14 PN25 8""","{'structure': 'double eccentric', 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",YD342XC21,D342X4C2-1
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 2""/DN50,WITH NORMAL CLOSE",XD371XG,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371XG,XD371XG
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 2 1/2""/DN65"" ,WITH NORMAL CLOSE",XD371XG,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371XG,XD371XG
"DI WAFER BV WITH LONG NECK,SS304 DISC,EPDM SEAT,CS LEVER, 10""/DN250",D71XKL1,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XKL
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 18""",D371XLV255,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV255,D371XLV4
暂用,D382X,12,3,3,8,2,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",LD382X,基配
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 14""",D371XLV255,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV255,D371XLV4
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 10""",D71XLV255,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 20""",D371XLV255,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV255,D371XLV4
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 10""",D371XLV255,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV255,D371XLV4
"DI WAFER BV,304 DISC,NBR SEAT,GEAR, 20""/DN500",D371XV27,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'nbr seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XV27,D71X4
"DI WAFER BV,304 DISC,NBR SEAT,GEAR, 24""/DN600",D371XV27,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'nbr seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XV27,D71X4
"2.5"" DI BFV LUG/LEVER/SS316 DISC/BUNA-N SEAT",D71XLV22,18,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'buna-n seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'lug'}",RD71X,D71XLV4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 2""/DN50",XD371X46-1,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X461,D71X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 12""/DN300",XD371X46-1,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X461,D71X4
